"Step","anthropic_dpo_gpt2_final - rewards_train/rejected","anthropic_dpo_gpt2_final - rewards_train/rejected__MIN","anthropic_dpo_gpt2_final - rewards_train/rejected__MAX"
"79856","-0.4219326310364219","-0.4219326310364219","-0.4219326310364219"
"79912","-0.46983343818768236","-0.46983343818768236","-0.46983343818768236"
"79968","-0.34920244629029185","-0.34920244629029185","-0.34920244629029185"
"80024","-0.44022127345670015","-0.44022127345670015","-0.44022127345670015"
"80080","-0.4171317026872809","-0.4171317026872809","-0.4171317026872809"
"80136","-0.33595090759141993","-0.33595090759141993","-0.33595090759141993"
"80192","-0.44939601295482134","-0.44939601295482134","-0.44939601295482134"
"80248","-0.41082521370844916","-0.41082521370844916","-0.41082521370844916"
"80304","-0.39976698088867124","-0.39976698088867124","-0.39976698088867124"
"80360","-0.36323413012723904","-0.36323413012723904","-0.36323413012723904"
"80416","-0.34183047752594575","-0.34183047752594575","-0.34183047752594575"
"80472","-0.3172670498800774","-0.3172670498800774","-0.3172670498800774"
"80528","-0.4839280688514312","-0.4839280688514312","-0.4839280688514312"
"80584","-0.4212437883543316","-0.4212437883543316","-0.4212437883543316"
"80640","-0.37389353569597006","-0.37389353569597006","-0.37389353569597006"
"80696","-0.41331557686983916","-0.41331557686983916","-0.41331557686983916"
"80752","-0.2772684204392135","-0.2772684204392135","-0.2772684204392135"
"80808","-0.3544802113125722","-0.3544802113125722","-0.3544802113125722"
"80864","-0.36000530250991386","-0.36000530250991386","-0.36000530250991386"
"80920","-0.4507364753614335","-0.4507364753614335","-0.4507364753614335"
"80976","-0.3587743985117413","-0.3587743985117413","-0.3587743985117413"
"81032","-0.37545724309651024","-0.37545724309651024","-0.37545724309651024"
"81088","-0.47735366692844156","-0.47735366692844156","-0.47735366692844156"
"81144","-0.4341674137006824","-0.4341674137006824","-0.4341674137006824"
"81200","-0.45478879311122","-0.45478879311122","-0.45478879311122"
"81256","-0.3431260257881756","-0.3431260257881756","-0.3431260257881756"
"81312","-0.3973304064711556","-0.3973304064711556","-0.3973304064711556"
"81368","-0.46742530989771086","-0.46742530989771086","-0.46742530989771086"
"81424","-0.4116759783937596","-0.4116759783937596","-0.4116759783937596"
"81480","-0.44264258991461247","-0.44264258991461247","-0.44264258991461247"
"81536","-0.41730702784843743","-0.41730702784843743","-0.41730702784843743"
"81592","-0.41192452403871965","-0.41192452403871965","-0.41192452403871965"
"81648","-0.47084533229159814","-0.47084533229159814","-0.47084533229159814"
"81704","-0.5285999248347556","-0.5285999248347556","-0.5285999248347556"
"81760","-0.47503485476287705","-0.47503485476287705","-0.47503485476287705"
"81816","-0.35660794354528963","-0.35660794354528963","-0.35660794354528963"
"81872","-0.4302178149227984","-0.4302178149227984","-0.4302178149227984"
"81928","-0.544610732421764","-0.544610732421764","-0.544610732421764"
"81984","-0.4885318687496086","-0.4885318687496086","-0.4885318687496086"
"82040","-0.38726926799184486","-0.38726926799184486","-0.38726926799184486"
"82096","-0.3729479859490918","-0.3729479859490918","-0.3729479859490918"
"82152","-0.5133069272560533","-0.5133069272560533","-0.5133069272560533"
"82208","-0.37675199159032974","-0.37675199159032974","-0.37675199159032974"
"82264","-0.3866889952526738","-0.3866889952526738","-0.3866889952526738"
"82320","-0.3910684713240092","-0.3910684713240092","-0.3910684713240092"
"82376","-0.33722232600848656","-0.33722232600848656","-0.33722232600848656"
"82432","-0.384516159755852","-0.384516159755852","-0.384516159755852"
"82488","-0.41186013078549877","-0.41186013078549877","-0.41186013078549877"
"82544","-0.38133147444265586","-0.38133147444265586","-0.38133147444265586"
"82600","-0.44352587510365993","-0.44352587510365993","-0.44352587510365993"
"82656","-0.37893955870337476","-0.37893955870337476","-0.37893955870337476"
"82712","-0.6113498905906454","-0.6113498905906454","-0.6113498905906454"
"82768","-0.3947875614418687","-0.3947875614418687","-0.3947875614418687"
"82824","-0.3548850831963743","-0.3548850831963743","-0.3548850831963743"
"82880","-0.35629212809726596","-0.35629212809726596","-0.35629212809726596"
"82936","-0.46463073398141813","-0.46463073398141813","-0.46463073398141813"
"82992","-0.2684111590691221","-0.2684111590691221","-0.2684111590691221"
"83048","-0.3804612398768465","-0.3804612398768465","-0.3804612398768465"
"83104","-0.3513930451590568","-0.3513930451590568","-0.3513930451590568"
"83160","-0.3799970643328076","-0.3799970643328076","-0.3799970643328076"
"83216","-0.3264432636303051","-0.3264432636303051","-0.3264432636303051"
"83272","-0.4885995067646339","-0.4885995067646339","-0.4885995067646339"
"83328","-0.363721184936973","-0.363721184936973","-0.363721184936973"
"83384","-0.4574756212144469","-0.4574756212144469","-0.4574756212144469"
"83440","-0.3855507452584182","-0.3855507452584182","-0.3855507452584182"
"83496","-0.4442952076594035","-0.4442952076594035","-0.4442952076594035"
"83552","-0.24650404523708858","-0.24650404523708858","-0.24650404523708858"
"83608","-0.36196752162262175","-0.36196752162262175","-0.36196752162262175"
"83664","-0.37136408482911065","-0.37136408482911065","-0.37136408482911065"
"83720","-0.3543057997012511","-0.3543057997012511","-0.3543057997012511"
"83776","-0.39780839619925246","-0.39780839619925246","-0.39780839619925246"
"83832","-0.46035579273302574","-0.46035579273302574","-0.46035579273302574"
"83888","-0.35557433612787764","-0.35557433612787764","-0.35557433612787764"
"83944","-0.5299749562206367","-0.5299749562206367","-0.5299749562206367"
"84000","-0.433138682312953","-0.433138682312953","-0.433138682312953"
"84056","-0.42821597511404735","-0.42821597511404735","-0.42821597511404735"
"84112","-0.4090916266432032","-0.4090916266432032","-0.4090916266432032"
"84168","-0.2771372976324831","-0.2771372976324831","-0.2771372976324831"
"84224","-0.47797976379903656","-0.47797976379903656","-0.47797976379903656"
"84280","-0.4510646453127265","-0.4510646453127265","-0.4510646453127265"
"84336","-0.43516996823018417","-0.43516996823018417","-0.43516996823018417"
"84392","-0.36371557412591454","-0.36371557412591454","-0.36371557412591454"
"84448","-0.4648614489706233","-0.4648614489706233","-0.4648614489706233"
"84504","-0.4023432434575322","-0.4023432434575322","-0.4023432434575322"
"84560","-0.2995119419065304","-0.2995119419065304","-0.2995119419065304"
"84616","-0.4209374739166378","-0.4209374739166378","-0.4209374739166378"
"84672","-0.4927557796278658","-0.4927557796278658","-0.4927557796278658"
"84728","-0.3358911213387425","-0.3358911213387425","-0.3358911213387425"
"84784","-0.2579243204866846","-0.2579243204866846","-0.2579243204866846"
"84840","-0.20997657267920053","-0.20997657267920053","-0.20997657267920053"
"84896","-0.3698852171461719","-0.3698852171461719","-0.3698852171461719"
"84952","-0.3800307326358355","-0.3800307326358355","-0.3800307326358355"
"85008","-0.5132266296229014","-0.5132266296229014","-0.5132266296229014"
"85064","-0.44091882339368266","-0.44091882339368266","-0.44091882339368266"
"85120","-0.39577171408260864","-0.39577171408260864","-0.39577171408260864"
"85176","-0.3621935077486948","-0.3621935077486948","-0.3621935077486948"
"85232","-0.3614276299873988","-0.3614276299873988","-0.3614276299873988"
"85288","-0.35581358896646026","-0.35581358896646026","-0.35581358896646026"
"85344","-0.409524029025268","-0.409524029025268","-0.409524029025268"
"85400","-0.45042939301735413","-0.45042939301735413","-0.45042939301735413"
"85456","-0.2963269088989667","-0.2963269088989667","-0.2963269088989667"
"85512","-0.36416326925730874","-0.36416326925730874","-0.36416326925730874"
"85568","-0.28326099524565507","-0.28326099524565507","-0.28326099524565507"
"85624","-0.29424588826077525","-0.29424588826077525","-0.29424588826077525"
"85680","-0.3676808893214911","-0.3676808893214911","-0.3676808893214911"
"85736","-0.2985823882117984","-0.2985823882117984","-0.2985823882117984"
"85792","-0.33886673219967633","-0.33886673219967633","-0.33886673219967633"
"85848","-0.3949176953174174","-0.3949176953174174","-0.3949176953174174"
"85904","-0.3202418026824792","-0.3202418026824792","-0.3202418026824792"
"85960","-0.35426987564036","-0.35426987564036","-0.35426987564036"
"86016","-0.275218144718868","-0.275218144718868","-0.275218144718868"
"86072","-0.40179000424298766","-0.40179000424298766","-0.40179000424298766"
"86128","-0.3373203579103574","-0.3373203579103574","-0.3373203579103574"
"86184","-0.41896306661268073","-0.41896306661268073","-0.41896306661268073"
"86240","-0.2783964376721997","-0.2783964376721997","-0.2783964376721997"
"86296","-0.3694499209523201","-0.3694499209523201","-0.3694499209523201"
"86352","-0.41996817436180817","-0.41996817436180817","-0.41996817436180817"
"86408","-0.36637736710933194","-0.36637736710933194","-0.36637736710933194"
"86464","-0.40055908242356963","-0.40055908242356963","-0.40055908242356963"
"86520","-0.3050531939564583","-0.3050531939564583","-0.3050531939564583"
"86576","-0.45395545573751406","-0.45395545573751406","-0.45395545573751406"
"86632","-0.4013692039685945","-0.4013692039685945","-0.4013692039685945"
"86688","-0.4333254893620809","-0.4333254893620809","-0.4333254893620809"
"86744","-0.5284010119066807","-0.5284010119066807","-0.5284010119066807"
"86800","-0.34913898531037074","-0.34913898531037074","-0.34913898531037074"
"86856","-0.44982237485479953","-0.44982237485479953","-0.44982237485479953"
"86912","-0.375636832555756","-0.375636832555756","-0.375636832555756"
"86968","-0.29195687799559283","-0.29195687799559283","-0.29195687799559283"
"87024","-0.27484408652632436","-0.27484408652632436","-0.27484408652632436"
"87080","-0.35481807158794254","-0.35481807158794254","-0.35481807158794254"
"87136","-0.426510181229484","-0.426510181229484","-0.426510181229484"
"87192","-0.38778348318010103","-0.38778348318010103","-0.38778348318010103"
"87248","-0.37903960606005666","-0.37903960606005666","-0.37903960606005666"
"87304","-0.45608798067163053","-0.45608798067163053","-0.45608798067163053"
"87360","-0.3456241604095946","-0.3456241604095946","-0.3456241604095946"
"87416","-0.3323938243944819","-0.3323938243944819","-0.3323938243944819"
"87472","-0.39190886612050235","-0.39190886612050235","-0.39190886612050235"
"87528","-0.49413264523658046","-0.49413264523658046","-0.49413264523658046"
"87584","-0.40606104181400343","-0.40606104181400343","-0.40606104181400343"
"87640","-0.4833349569186491","-0.4833349569186491","-0.4833349569186491"
"87696","-0.35140885525227833","-0.35140885525227833","-0.35140885525227833"
"87752","-0.37549739722938585","-0.37549739722938585","-0.37549739722938585"
"87808","-0.3523770015696452","-0.3523770015696452","-0.3523770015696452"
"87864","-0.29135116503554553","-0.29135116503554553","-0.29135116503554553"
"87920","-0.45335800615915406","-0.45335800615915406","-0.45335800615915406"
"87976","-0.4218540748891731","-0.4218540748891731","-0.4218540748891731"
"88032","-0.29069570696932107","-0.29069570696932107","-0.29069570696932107"
"88088","-0.4382802248195124","-0.4382802248195124","-0.4382802248195124"
"88144","-0.3864332497663175","-0.3864332497663175","-0.3864332497663175"
"88200","-0.44329422440690297","-0.44329422440690297","-0.44329422440690297"
"88256","-0.4314303937232277","-0.4314303937232277","-0.4314303937232277"
"88312","-0.5051847385669438","-0.5051847385669438","-0.5051847385669438"
"88368","-0.23260589444544166","-0.23260589444544166","-0.23260589444544166"
"88424","-0.4103971465180318","-0.4103971465180318","-0.4103971465180318"
"88480","-0.36602156586013734","-0.36602156586013734","-0.36602156586013734"
"88536","-0.4217836220438282","-0.4217836220438282","-0.4217836220438282"
"88592","-0.3547406079475574","-0.3547406079475574","-0.3547406079475574"
"88648","-0.3774999193459128","-0.3774999193459128","-0.3774999193459128"
"88704","-0.39391023161200184","-0.39391023161200184","-0.39391023161200184"
"88760","-0.360507758858148","-0.360507758858148","-0.360507758858148"
"88816","-0.3265557672129944","-0.3265557672129944","-0.3265557672129944"
"88872","-0.3241594352099734","-0.3241594352099734","-0.3241594352099734"
"88928","-0.34824848962792504","-0.34824848962792504","-0.34824848962792504"
"88984","-0.43941652375118184","-0.43941652375118184","-0.43941652375118184"
"89040","-0.3615383196156472","-0.3615383196156472","-0.3615383196156472"
"89096","-0.27679977559212904","-0.27679977559212904","-0.27679977559212904"
"89152","-0.2793195814883802","-0.2793195814883802","-0.2793195814883802"
"89208","-0.3448774176455724","-0.3448774176455724","-0.3448774176455724"
"89264","-0.2667506169139718","-0.2667506169139718","-0.2667506169139718"
"89320","-0.3691349949222058","-0.3691349949222058","-0.3691349949222058"
"89376","-0.4391288540015618","-0.4391288540015618","-0.4391288540015618"
"89432","-0.30676084982890944","-0.30676084982890944","-0.30676084982890944"
"89488","-0.234579001320526","-0.234579001320526","-0.234579001320526"
"89544","-0.4020772687896776","-0.4020772687896776","-0.4020772687896776"
"89600","-0.30477500264532864","-0.30477500264532864","-0.30477500264532864"
"89656","-0.41204652613184106","-0.41204652613184106","-0.41204652613184106"
"89712","-0.30538383444945794","-0.30538383444945794","-0.30538383444945794"
"89768","-0.3479960430995561","-0.3479960430995561","-0.3479960430995561"
"89824","-0.3693277252605185","-0.3693277252605185","-0.3693277252605185"
"89880","-0.30965368434165913","-0.30965368434165913","-0.30965368434165913"
"89936","-0.35352454090025276","-0.35352454090025276","-0.35352454090025276"
"89992","-0.32502305891830474","-0.32502305891830474","-0.32502305891830474"
"90048","-0.3645625533099519","-0.3645625533099519","-0.3645625533099519"
"90104","-0.36480633115085465","-0.36480633115085465","-0.36480633115085465"
"90160","-0.3575820120652982","-0.3575820120652982","-0.3575820120652982"
"90216","-0.35559619348108146","-0.35559619348108146","-0.35559619348108146"
"90272","-0.34240543508591753","-0.34240543508591753","-0.34240543508591753"
"90328","-0.36950331898212124","-0.36950331898212124","-0.36950331898212124"
"90384","-0.262736469002751","-0.262736469002751","-0.262736469002751"
"90440","-0.4181922309993145","-0.4181922309993145","-0.4181922309993145"
"90496","-0.373272317306449","-0.373272317306449","-0.373272317306449"
"90552","-0.30337183162919246","-0.30337183162919246","-0.30337183162919246"
"90608","-0.41723443290781387","-0.41723443290781387","-0.41723443290781387"
"90664","-0.2954456086578527","-0.2954456086578527","-0.2954456086578527"
"90720","-0.35947027354268357","-0.35947027354268357","-0.35947027354268357"
"90776","-0.28057255268019315","-0.28057255268019315","-0.28057255268019315"
"90832","-0.37751086661592126","-0.37751086661592126","-0.37751086661592126"
"90888","-0.32734158491560567","-0.32734158491560567","-0.32734158491560567"
"90944","-0.37546811884385534","-0.37546811884385534","-0.37546811884385534"
"91000","-0.3685865780401703","-0.3685865780401703","-0.3685865780401703"
"91056","-0.34301283307528746","-0.34301283307528746","-0.34301283307528746"
"91112","-0.4452075804244184","-0.4452075804244184","-0.4452075804244184"
"91168","-0.3638334895270721","-0.3638334895270721","-0.3638334895270721"
"91224","-0.4822941317688674","-0.4822941317688674","-0.4822941317688674"
"91280","-0.3482585152378306","-0.3482585152378306","-0.3482585152378306"
"91336","-0.45018766494467854","-0.45018766494467854","-0.45018766494467854"
"91392","-0.30457603332494426","-0.30457603332494426","-0.30457603332494426"
"91448","-0.33809636399382725","-0.33809636399382725","-0.33809636399382725"
"91504","-0.48900561455714825","-0.48900561455714825","-0.48900561455714825"
"91560","-0.4057270168583879","-0.4057270168583879","-0.4057270168583879"
"91616","-0.4072255698653559","-0.4072255698653559","-0.4072255698653559"
"91672","-0.34892458333827864","-0.34892458333827864","-0.34892458333827864"
"91728","-0.3920856285840273","-0.3920856285840273","-0.3920856285840273"
"91784","-0.36668304761406034","-0.36668304761406034","-0.36668304761406034"
"91840","-0.30568933483057964","-0.30568933483057964","-0.30568933483057964"
"91896","-0.3291633909878631","-0.3291633909878631","-0.3291633909878631"
"91952","-0.42975009603833314","-0.42975009603833314","-0.42975009603833314"
"92008","-0.24135307884716894","-0.24135307884716894","-0.24135307884716894"
"92064","-0.3329629220534116","-0.3329629220534116","-0.3329629220534116"
"92120","-0.3417961476855756","-0.3417961476855756","-0.3417961476855756"
"92176","-0.3010263561591273","-0.3010263561591273","-0.3010263561591273"
"92232","-0.30092422194623697","-0.30092422194623697","-0.30092422194623697"
"92288","-0.44575259391179617","-0.44575259391179617","-0.44575259391179617"
"92344","-0.4317446208006004","-0.4317446208006004","-0.4317446208006004"
"92400","-0.3565635395279969","-0.3565635395279969","-0.3565635395279969"
"92456","-0.44266658724518493","-0.44266658724518493","-0.44266658724518493"
"92512","-0.36041476371853304","-0.36041476371853304","-0.36041476371853304"
"92568","-0.39347081241430715","-0.39347081241430715","-0.39347081241430715"
"92624","-0.3966313842101954","-0.3966313842101954","-0.3966313842101954"
"92680","-0.39349981548730284","-0.39349981548730284","-0.39349981548730284"
"92736","-0.3912046409483689","-0.3912046409483689","-0.3912046409483689"
"92792","-0.4930596150758599","-0.4930596150758599","-0.4930596150758599"
"92848","-0.28751909740579623","-0.28751909740579623","-0.28751909740579623"
"92904","-0.42833204734294367","-0.42833204734294367","-0.42833204734294367"
"92960","-0.37523829847729456","-0.37523829847729456","-0.37523829847729456"
"93016","-0.41256287263240665","-0.41256287263240665","-0.41256287263240665"
"93072","-0.24103960670133043","-0.24103960670133043","-0.24103960670133043"
"93128","-0.36605013260850683","-0.36605013260850683","-0.36605013260850683"
"93184","-0.3541796978097409","-0.3541796978097409","-0.3541796978097409"
"93240","-0.3639670175034553","-0.3639670175034553","-0.3639670175034553"
"93296","-0.43300527704802033","-0.43300527704802033","-0.43300527704802033"
"93352","-0.31417712378121604","-0.31417712378121604","-0.31417712378121604"
"93408","-0.30907421320443973","-0.30907421320443973","-0.30907421320443973"
"93464","-0.40149600224685855","-0.40149600224685855","-0.40149600224685855"
"93520","-0.3267917233752087","-0.3267917233752087","-0.3267917233752087"
"93576","-0.2588396581510703","-0.2588396581510703","-0.2588396581510703"
"93632","-0.4019071449632368","-0.4019071449632368","-0.4019071449632368"
"93688","-0.35946065974227775","-0.35946065974227775","-0.35946065974227775"
"93744","-0.4002376200902897","-0.4002376200902897","-0.4002376200902897"
"93800","-0.39479415297925396","-0.39479415297925396","-0.39479415297925396"
"93856","-0.3532144571848524","-0.3532144571848524","-0.3532144571848524"
"93912","-0.3595789971295744","-0.3595789971295744","-0.3595789971295744"
"93968","-0.38994473399361596","-0.38994473399361596","-0.38994473399361596"
"94024","-0.4363912720364169","-0.4363912720364169","-0.4363912720364169"
"94080","-0.3952554511439909","-0.3952554511439909","-0.3952554511439909"
"94136","-0.3632507241757897","-0.3632507241757897","-0.3632507241757897"
"94192","-0.37950264871081646","-0.37950264871081646","-0.37950264871081646"
"94248","-0.44973988021956757","-0.44973988021956757","-0.44973988021956757"
"94304","-0.3399217448701772","-0.3399217448701772","-0.3399217448701772"
"94360","-0.381094381523629","-0.381094381523629","-0.381094381523629"
"94416","-0.4829517462155006","-0.4829517462155006","-0.4829517462155006"
"94472","-0.3502219649186979","-0.3502219649186979","-0.3502219649186979"
"94528","-0.41397352345908683","-0.41397352345908683","-0.41397352345908683"
"94584","-0.2914422902589043","-0.2914422902589043","-0.2914422902589043"
"94640","-0.36755899066338316","-0.36755899066338316","-0.36755899066338316"
"94696","-0.31888463235615444","-0.31888463235615444","-0.31888463235615444"
"94752","-0.30693464460394654","-0.30693464460394654","-0.30693464460394654"
"94808","-0.26598869388302165","-0.26598869388302165","-0.26598869388302165"
"94864","-0.25609091452982585","-0.25609091452982585","-0.25609091452982585"
"94920","-0.30222277269543457","-0.30222277269543457","-0.30222277269543457"
"94976","-0.2747031366840626","-0.2747031366840626","-0.2747031366840626"
"95032","-0.3530969206088533","-0.3530969206088533","-0.3530969206088533"
"95088","-0.3803506006564324","-0.3803506006564324","-0.3803506006564324"
"95144","-0.4141143813806896","-0.4141143813806896","-0.4141143813806896"
"95200","-0.36623554756321636","-0.36623554756321636","-0.36623554756321636"
"95256","-0.3276712275886287","-0.3276712275886287","-0.3276712275886287"
"95312","-0.4162861437071115","-0.4162861437071115","-0.4162861437071115"
"95368","-0.4712723461367811","-0.4712723461367811","-0.4712723461367811"
"95424","-0.35516207149097073","-0.35516207149097073","-0.35516207149097073"
"95480","-0.4293571363862914","-0.4293571363862914","-0.4293571363862914"
"95536","-0.36594352944909286","-0.36594352944909286","-0.36594352944909286"
"95592","-0.3985832623729948","-0.3985832623729948","-0.3985832623729948"
"95648","-0.4294216508763687","-0.4294216508763687","-0.4294216508763687"
"95704","-0.4455756385965894","-0.4455756385965894","-0.4455756385965894"
"95760","-0.5259839731152169","-0.5259839731152169","-0.5259839731152169"
"95816","-0.35257760765671264","-0.35257760765671264","-0.35257760765671264"
"95872","-0.44361344354304794","-0.44361344354304794","-0.44361344354304794"
"95928","-0.44880221333975595","-0.44880221333975595","-0.44880221333975595"
"95984","-0.35556332468695473","-0.35556332468695473","-0.35556332468695473"
"96040","-0.3799261180247413","-0.3799261180247413","-0.3799261180247413"
"96096","-0.4099608726877098","-0.4099608726877098","-0.4099608726877098"
"96152","-0.42612122985883616","-0.42612122985883616","-0.42612122985883616"
"96208","-0.3251456067664549","-0.3251456067664549","-0.3251456067664549"
"96264","-0.282254838772739","-0.282254838772739","-0.282254838772739"
"96320","-0.3813038589626861","-0.3813038589626861","-0.3813038589626861"
"96376","-0.5382413844054099","-0.5382413844054099","-0.5382413844054099"
"96432","-0.3595091673899636","-0.3595091673899636","-0.3595091673899636"
"96488","-0.28487663435468374","-0.28487663435468374","-0.28487663435468374"
"96544","-0.2982636666662681","-0.2982636666662681","-0.2982636666662681"
"96600","-0.44739557058589224","-0.44739557058589224","-0.44739557058589224"
"96656","-0.4794941131064358","-0.4794941131064358","-0.4794941131064358"
"96712","-0.4153153595495193","-0.4153153595495193","-0.4153153595495193"
"96768","-0.363190396502129","-0.363190396502129","-0.363190396502129"
"96824","-0.487445861819045","-0.487445861819045","-0.487445861819045"
"96880","-0.473848428063017","-0.473848428063017","-0.473848428063017"
"96936","-0.3900749422221755","-0.3900749422221755","-0.3900749422221755"
"96992","-0.38544143913895823","-0.38544143913895823","-0.38544143913895823"
"97048","-0.30315586244493414","-0.30315586244493414","-0.30315586244493414"
"97104","-0.33228959267338115","-0.33228959267338115","-0.33228959267338115"
"97160","-0.3350821164591859","-0.3350821164591859","-0.3350821164591859"
"97216","-0.38216247013770044","-0.38216247013770044","-0.38216247013770044"
"97272","-0.31327520624229993","-0.31327520624229993","-0.31327520624229993"
"97328","-0.4302110906961995","-0.4302110906961995","-0.4302110906961995"
"97384","-0.29303002105249715","-0.29303002105249715","-0.29303002105249715"
"97440","-0.3529678611327351","-0.3529678611327351","-0.3529678611327351"
"97496","-0.4508045356972919","-0.4508045356972919","-0.4508045356972919"
"97552","-0.533578119269805","-0.533578119269805","-0.533578119269805"
"97608","-0.36948476123507135","-0.36948476123507135","-0.36948476123507135"
"97664","-0.5144712049514055","-0.5144712049514055","-0.5144712049514055"
"97720","-0.31622741677953553","-0.31622741677953553","-0.31622741677953553"
"97776","-0.3809646550313725","-0.3809646550313725","-0.3809646550313725"
"97832","-0.3220414181705564","-0.3220414181705564","-0.3220414181705564"
"97888","-0.3950218013293731","-0.3950218013293731","-0.3950218013293731"
"97944","-0.2835549023972514","-0.2835549023972514","-0.2835549023972514"
"98000","-0.3463424496342971","-0.3463424496342971","-0.3463424496342971"
"98056","-0.29277477047920303","-0.29277477047920303","-0.29277477047920303"
"98112","-0.23576431635789655","-0.23576431635789655","-0.23576431635789655"
"98168","-0.4077116390302156","-0.4077116390302156","-0.4077116390302156"
"98224","-0.3040090585418511","-0.3040090585418511","-0.3040090585418511"
"98280","-0.4412745450778554","-0.4412745450778554","-0.4412745450778554"
"98336","-0.33142217608595576","-0.33142217608595576","-0.33142217608595576"
"98392","-0.43128272487471503","-0.43128272487471503","-0.43128272487471503"
"98448","-0.3334015215562734","-0.3334015215562734","-0.3334015215562734"
"98504","-0.3655698542910007","-0.3655698542910007","-0.3655698542910007"
"98560","-0.4553902582313943","-0.4553902582313943","-0.4553902582313943"
"98616","-0.37761112323884544","-0.37761112323884544","-0.37761112323884544"
"98672","-0.44214499978503835","-0.44214499978503835","-0.44214499978503835"
"98728","-0.41176514042308554","-0.41176514042308554","-0.41176514042308554"
"98784","-0.4480503797227963","-0.4480503797227963","-0.4480503797227963"
"98840","-0.32560246711364016","-0.32560246711364016","-0.32560246711364016"
"98896","-0.32903724383019534","-0.32903724383019534","-0.32903724383019534"
"98952","-0.4341829970944673","-0.4341829970944673","-0.4341829970944673"
"99008","-0.4622476974109304","-0.4622476974109304","-0.4622476974109304"
"99064","-0.46964603414138156","-0.46964603414138156","-0.46964603414138156"
"99120","-0.3924244976369664","-0.3924244976369664","-0.3924244976369664"
"99176","-0.46049168092819553","-0.46049168092819553","-0.46049168092819553"
"99232","-0.3412867315588907","-0.3412867315588907","-0.3412867315588907"
"99288","-0.23645795553845042","-0.23645795553845042","-0.23645795553845042"
"99344","-0.3950382758412161","-0.3950382758412161","-0.3950382758412161"
"99400","-0.3897663768536101","-0.3897663768536101","-0.3897663768536101"
"99456","-0.5061956493882462","-0.5061956493882462","-0.5061956493882462"
"99512","-0.3740498891468936","-0.3740498891468936","-0.3740498891468936"
"99568","-0.5923288609677305","-0.5923288609677305","-0.5923288609677305"
"99624","-0.4791142689840247","-0.4791142689840247","-0.4791142689840247"
"99680","-0.452016553026624","-0.452016553026624","-0.452016553026624"
"99736","-0.4048234991496429","-0.4048234991496429","-0.4048234991496429"
"99792","-0.43555146319946897","-0.43555146319946897","-0.43555146319946897"
"99848","-0.4764304429215069","-0.4764304429215069","-0.4764304429215069"
"99904","-0.38942987300106324","-0.38942987300106324","-0.38942987300106324"
"99960","-0.48784945662676665","-0.48784945662676665","-0.48784945662676665"
"100016","-0.4201917536556721","-0.4201917536556721","-0.4201917536556721"
"100072","-0.2991808218648657","-0.2991808218648657","-0.2991808218648657"
"100128","-0.31995368997255963","-0.31995368997255963","-0.31995368997255963"
"100184","-0.3844022108435941","-0.3844022108435941","-0.3844022108435941"
"100240","-0.4644185100623872","-0.4644185100623872","-0.4644185100623872"
"100296","-0.3855686107708607","-0.3855686107708607","-0.3855686107708607"
"100352","-0.41594697630110505","-0.41594697630110505","-0.41594697630110505"
"100408","-0.4731758904963499","-0.4731758904963499","-0.4731758904963499"
"100464","-0.4575423361578335","-0.4575423361578335","-0.4575423361578335"
"100520","-0.3374283700250089","-0.3374283700250089","-0.3374283700250089"
"100576","-0.3620046271244064","-0.3620046271244064","-0.3620046271244064"
"100632","-0.4352993152084916","-0.4352993152084916","-0.4352993152084916"
"100688","-0.4091918454505503","-0.4091918454505503","-0.4091918454505503"
"100744","-0.488980428504874","-0.488980428504874","-0.488980428504874"
"100800","-0.3551012621804451","-0.3551012621804451","-0.3551012621804451"
"100856","-0.46080731240605627","-0.46080731240605627","-0.46080731240605627"
"100912","-0.4157335542840883","-0.4157335542840883","-0.4157335542840883"
"100968","-0.4248669722583145","-0.4248669722583145","-0.4248669722583145"
"101024","-0.49025702921547537","-0.49025702921547537","-0.49025702921547537"
"101080","-0.5760054049654476","-0.5760054049654476","-0.5760054049654476"
"101136","-0.44264510287515196","-0.44264510287515196","-0.44264510287515196"
"101192","-0.5689818585815374","-0.5689818585815374","-0.5689818585815374"
"101248","-0.4555511142049606","-0.4555511142049606","-0.4555511142049606"
"101304","-0.44834337599847157","-0.44834337599847157","-0.44834337599847157"
"101360","-0.35883372910272254","-0.35883372910272254","-0.35883372910272254"
"101416","-0.26720983207633253","-0.26720983207633253","-0.26720983207633253"
"101472","-0.3279589291875406","-0.3279589291875406","-0.3279589291875406"
"101528","-0.4839524291843797","-0.4839524291843797","-0.4839524291843797"
"101584","-0.43506943659546476","-0.43506943659546476","-0.43506943659546476"
"101640","-0.35204255155016045","-0.35204255155016045","-0.35204255155016045"
"101696","-0.38320727365013835","-0.38320727365013835","-0.38320727365013835"
"101752","-0.424533506447915","-0.424533506447915","-0.424533506447915"
"101808","-0.3756118306822221","-0.3756118306822221","-0.3756118306822221"
"101864","-0.4067591921193525","-0.4067591921193525","-0.4067591921193525"
"101920","-0.45537864687503316","-0.45537864687503316","-0.45537864687503316"
"101976","-0.5011972897918895","-0.5011972897918895","-0.5011972897918895"
"102032","-0.3794149886428689","-0.3794149886428689","-0.3794149886428689"
"102088","-0.3809748567485561","-0.3809748567485561","-0.3809748567485561"
"102144","-0.4318739996912579","-0.4318739996912579","-0.4318739996912579"
